,Unnamed: 0,cartodb_id,the_geom,name,id,symbolfld,nrel_id,cooling,nameplate,longitude,fuel,latitude,lakeocean,pca,state,f,c
1022,1022,1023,0101000020E610000033333333336B54C09A99999999C94340,77269,928,Default Symbol,77269,5,714.9,-81.675,3,39.575,0,p112,OH,Gas,CC-RC
1023,1023,1024,0101000020E61000009A999999994155C00000000000B04040,77295,929,Default Symbol,77295,5,568.0,-85.025,3,33.375,0,p94,GA,Gas,CC-RC
1024,1024,1025,0101000020E6100000CDCCCCCCCC4455C09A99999999A94040,77296,930,Default Symbol,77296,5,1239.0,-85.075,3,33.325,0,p94,GA,Gas,CC-RC
1025,1025,1026,0101000020E61000000000000000885EC09A99999999894340,77325,931,Default Symbol,77325,3,28.6,-122.125,1,39.075,0,p9,CA,Bio-power,ST-DC
1026,1026,1027,0101000020E610000033333333335B5AC03333333333234640,77328,932,Default Symbol,77328,3,88.0,-105.425,2,44.275,0,p23,WY,Coal,ST-DC
1027,1027,1028,0101000020E61000009A99999999D15DC0CDCCCCCCCC3C4740,77331,933,Default Symbol,77331,2,1270.8,-119.275,4,46.475,0,p2,WA,Nuclear,ST-RC
1028,1028,1029,0101000020E61000009A999999997154C06666666666964040,77351,934,Default Symbol,77351,2,2360.0,-81.775,4,33.175,0,p94,GA,Nuclear,ST-RC
1029,1029,1030,0101000020E610000066666666664E55C0CDCCCCCCCC1C4640,77364,935,Default Symbol,77364,2,18.0,-85.225,1,44.225,1,p103,MI,Bio-power,ST-RC
1030,1030,1031,0101000020E61000003333333333DB54C06666666666564640,77365,936,Default Symbol,77365,2,18.0,-83.425,1,44.675,1,p103,MI,Bio-power,ST-RC
1031,1031,1032,0101000020E61000009A999999992157C09A99999999A94040,77489,937,Default Symbol,77489,5,2428.0,-92.525,3,33.325,0,p85,AR,Gas,CC-RC
1032,1032,1033,0101000020E610000066666666661E5EC00000000000F04240,77503,938,Default Symbol,77503,2,25.0,-120.475,1,37.875,1,p9,CA,Bio-power,ST-RC
1033,1033,1034,0101000020E61000006666666666FE5EC00000000000704440,77504,939,Default Symbol,77504,2,13.8,-123.975,1,40.875,1,p9,CA,Bio-power,ST-RC
1034,1034,1035,0101000020E61000009A99999999215AC06666666666964240,77565,940,Default Symbol,77565,2,3.7,-104.525,2,37.175,0,p34,CO,Coal,ST-RC
1035,1035,1036,0101000020E6100000CDCCCCCCCC6452C0CDCCCCCCCC5C4440,77569,941,Default Symbol,77569,5,55.0,-73.575,3,40.725,1,p128,NY,Gas,CC-RC
1036,1036,1037,0101000020E610000033333333334B5AC03333333333E34340,77570,942,Default Symbol,77570,2,35.0,-105.175,2,39.775,0,p33,CO,Coal,ST-RC
1037,1037,1038,0101000020E61000009A99999999615EC06666666666D64240,77580,943,Default Symbol,77580,5,336.1,-121.525,3,37.675,1,p9,CA,Gas,CC-RC
1038,1038,1039,0101000020E61000009A99999999615EC0CDCCCCCCCCDC4240,77581,944,Default Symbol,77581,2,23.0,-121.525,1,37.725,1,p9,CA,Bio-power,ST-RC
1039,1039,1040,0101000020E6100000CDCCCCCCCC7454C09A99999999B93B40,77622,945,Default Symbol,77622,5,278.1,-81.825,3,27.725,1,p101,FL,Gas,CC-RC
1040,1040,1041,0101000020E610000066666666662E53C06666666666164440,77627,946,Default Symbol,77627,2,975.6,-76.725,4,40.175,0,p122,PA,Nuclear,ST-RC
1041,1041,1042,0101000020E610000033333333330B56C09A99999999793E40,77648,947,Default Symbol,77648,5,317.4,-88.175,3,30.475,0,p90,AL,Gas,CC-RC
1042,1042,1043,0101000020E610000033333333339B53C0CDCCCCCCCCDC4240,77670,948,Default Symbol,77670,5,946.1,-78.425,3,37.725,0,p99,VA,Gas,CC-RC
1043,1043,1044,0101000020E610000033333333338B57C00000000000104040,77674,949,Default Symbol,77674,5,939.6,-94.175,3,32.125,0,p63,TX,Gas,CC-RC
1044,1044,1045,0101000020E61000009A99999999B155C09A99999999294040,77675,950,Default Symbol,77675,5,927.1,-86.775,3,32.325,0,p90,AL,Gas,CC-RC
1045,1045,1046,0101000020E61000009A99999999115DC0CDCCCCCCCC7C4640,77698,951,Default Symbol,77698,2,6.2,-116.275,1,44.975,0,p15,ID,Bio-power,ST-RC
1046,1046,1047,0101000020E610000033333333339B56C09A99999999F93D40,77709,952,Default Symbol,77709,5,894.2,-90.425,3,29.975,0,p58,LA,Gas,CC-RC
1047,1047,1048,0101000020E610000000000000000853C09A99999999894440,77747,953,Default Symbol,77747,2,2688.052,-76.125,4,41.075,0,p122,PA,Nuclear,ST-RC
1048,1048,1049,0101000020E610000033333333332B53C06666666666964240,77749,954,Default Symbol,77749,1,1856.172,-76.675,4,37.175,0,p99,VA,Nuclear,ST-OT
1049,1049,1050,0101000020E610000033333333339B5BC03333333333C34340,77757,955,Default Symbol,77757,2,58.1,-110.425,2,39.525,1,p25,UT,Coal,ST-RC
1050,1050,1051,0101000020E6100000CDCCCCCCCC5454C03333333333234140,77769,956,Default Symbol,77769,2,1029.6,-81.325,4,34.275,0,p96,SC,Nuclear,ST-RC
1051,1051,1052,0101000020E61000003333333333BB57C06666666666C63F40,77820,957,Default Symbol,77820,2,114.0,-94.925,1,31.775,0,p66,TX,Bio-power,ST-RC
1052,1052,1053,0101000020E610000033333333330B53C09A99999999694440,77860,958,Default Symbol,77860,2,99.2,-76.175,2,40.825,1,p122,PA,Coal,ST-RC
1053,1053,1054,0101000020E610000033333333338B56C09A99999999494240,77879,959,Default Symbol,77879,5,506.6,-90.175,3,36.575,0,p84,MO,Gas,CC-RC
1054,1054,1055,0101000020E61000009A999999998156C0CDCCCCCCCC7C4140,77934,960,Default Symbol,77934,5,903.9,-90.025,3,34.975,1,p87,MS,Gas,CC-RC
1055,1055,1056,0101000020E61000009A999999994153C06666666666564240,77935,961,Default Symbol,77935,2,71.2,-77.025,1,36.675,0,p99,VA,Bio-power,ST-RC
1056,1056,1057,0101000020E61000009A999999990158C03333333333D33C40,77938,962,Default Symbol,77938,2,2746.6,-96.025,4,28.825,1,p65,TX,Nuclear,ST-RC
1057,1057,1058,0101000020E610000000000000006851C06666666666564640,77977,963,Default Symbol,77977,1,68.4,-69.625,1,44.675,0,p134,ME,Bio-power,ST-OT
1058,1058,1059,0101000020E61000003333333333BB5CC06666666666364240,78044,964,Default Symbol,78044,6,664.7,-114.925,3,36.425,1,p13,NV,Gas,CC-DC
1059,1059,1060,0101000020E6100000CDCCCCCCCC8453C00000000000504540,78045,965,Default Symbol,78045,5,56.6,-78.075,3,42.625,0,p127,NY,Gas,CC-RC
1060,1060,1061,0101000020E61000009A999999996158C00000000000E03940,78060,84,Default Symbol,78060,2,24.0,-97.525,5,25.875,0,p65,TX,Oil,ST-RC
1061,1061,1062,0101000020E61000009A999999996158C00000000000E03940,78060,966,Default Symbol,78060,5,86.0,-97.525,3,25.875,0,p65,TX,Gas,CC-RC
1062,1062,1063,0101000020E610000033333333338B5EC06666666666364440,78103,967,Default Symbol,78103,2,62.7,-122.175,1,40.425,0,p9,CA,Bio-power,ST-RC
1063,1063,1064,0101000020E6100000CDCCCCCCCC4455C03333333333A34140,78118,968,Default Symbol,78118,2,2472.8,-85.075,4,35.275,0,p92,TN,Nuclear,ST-RC
1064,1064,1065,0101000020E61000003333333333CB52C0CDCCCCCCCCFC4340,78151,969,Default Symbol,78151,2,55.0,-75.175,5,39.975,0,p122,PA,Oil,ST-RC
1065,1065,1066,0101000020E61000009A999999991155C03333333333C34440,78169,970,Default Symbol,78169,2,7.2,-84.275,1,41.525,1,p111,OH,Bio-power,ST-RC
1066,1066,1067,0101000020E61000000000000000C855C03333333333933E40,78177,971,Default Symbol,78177,5,274.5,-87.125,3,30.575,1,p91,FL,Gas,CC-RC
1067,1067,1068,0101000020E610000000000000004858C00000000000E03C40,78220,85,Default Symbol,78220,1,25.0,-97.125,5,28.875,0,p65,TX,Oil,ST-OT
1068,1068,1069,0101000020E610000000000000004858C00000000000E03C40,78220,972,Default Symbol,78220,4,189.6,-97.125,3,28.875,0,p65,TX,Gas,CC-OT
1069,1069,1070,0101000020E6100000CDCCCCCCCC2458C00000000000704440,78230,973,Default Symbol,78230,5,119.0,-96.575,3,40.875,0,p41,NE,Gas,CC-RC
1070,1070,1071,0101000020E61000009A99999999E152C06666666666B64340,78246,974,Default Symbol,78246,2,2467.8,-75.525,4,39.425,0,p126,NJ,Nuclear,ST-RC
1071,1071,1072,0101000020E6100000CDCCCCCCCC0452C0CDCCCCCCCC1C4640,78293,975,Default Symbol,78293,2,21.5,-72.075,1,44.225,0,p129,VT,Bio-power,ST-RC
1072,1072,1073,0101000020E61000000000000000685CC09A99999999494540,78306,976,Default Symbol,78306,5,10.175,-113.625,3,42.575,0,p15,ID,Gas,CC-RC
1073,1073,1074,0101000020E61000009A999999992154C03333333333E34140,78314,977,Default Symbol,78314,5,593.8,-80.525,3,35.775,0,p97,NC,Gas,CC-RC
1074,1074,1075,0101000020E61000009A99999999F153C09A99999999494440,385508,978,Default Symbol,385508,5,556.0,-79.775,3,40.575,0,p115,PA,Gas,CC-RC
1075,1075,1076,0101000020E61000009A99999999615EC06666666666364340,385530,979,Default Symbol,385530,5,71.5,-121.525,3,38.425,0,p9,CA,Gas,CC-RC
1076,1076,1077,0101000020E61000009A999999990158C03333333333234740,385617,980,Default Symbol,385617,2,129.4,-96.025,2,46.275,0,p43,MN,Coal,ST-RC
1077,1077,1078,0101000020E61000003333333333CB56C09A99999999793E40,385643,981,Default Symbol,385643,2,175.0,-91.175,5,30.475,0,p58,LA,Oil,ST-RC
1078,1078,1079,0101000020E61000009A999999997152C09A99999999494540,404924,982,Default Symbol,404924,5,893.1,-73.775,3,42.575,0,p127,NY,Gas,CC-RC
1079,1079,1080,0101000020E6100000CDCCCCCCCC845EC00000000000D04240,405319,983,Default Symbol,405319,5,620.0,-122.075,3,37.625,1,p9,CA,Gas,CC-RC
1080,1080,1081,0101000020E6100000CDCCCCCCCC5457C09A99999999294640,587518,984,Default Symbol,587518,5,334.5,-93.325,3,44.325,1,p43,MN,Gas,CC-RC
1081,1081,1082,0101000020E610000066666666667E5EC00000000000B04240,587560,985,Default Symbol,587560,5,154.0,-121.975,3,37.375,1,p9,CA,Gas,CC-RC
1082,1082,1083,0101000020E610000033333333338B5DC0CDCCCCCCCCFC4040,587567,986,Default Symbol,587567,5,158.8,-118.175,3,33.975,1,p10,CA,Gas,CC-RC
1083,1083,1084,0101000020E61000000000000000C85EC06666666666164740,587571,987,Default Symbol,587571,5,483.0,-123.125,3,46.175,0,p5,OR,Gas,CC-RC
1084,1084,1085,0101000020E6100000CDCCCCCCCC3458C09A99999999294440,587613,988,Default Symbol,587613,5,303.3,-96.825,3,40.325,0,p40,NE,Gas,CC-RC
1085,1085,1086,0101000020E6100000CDCCCCCCCC5457C00000000000904540,587650,989,Default Symbol,587650,5,602.8,-93.325,3,43.125,1,p45,IA,Gas,CC-RC
1086,1086,1087,0101000020E610000000000000006856C09A99999999E94440,587651,990,Default Symbol,587651,5,570.6,-89.625,3,41.825,0,p80,IL,Gas,CC-RC
1087,1087,1088,0101000020E610000033333333333B5EC0CDCCCCCCCCBC4240,587704,991,Default Symbol,587704,5,300.6,-120.925,3,37.475,1,p9,CA,Gas,CC-RC
1088,1088,1089,0101000020E61000009A999999996157C09A99999999694640,587724,992,Default Symbol,587724,2,23.4,-93.525,1,44.825,0,p43,MN,Bio-power,ST-RC
1089,1089,1090,0101000020E610000066666666666E52C06666666666564540,587756,993,Default Symbol,587756,5,653.7,-73.725,3,42.675,0,p127,NY,Gas,CC-RC
1090,1090,1091,0101000020E61000003333333333DB57C09A99999999F93C40,587788,994,Default Symbol,587788,5,260.0,-95.425,3,28.975,0,p67,TX,Gas,CC-RC
1091,1091,1092,0101000020E610000033333333335B56C09A99999999894540,587800,995,Default Symbol,587800,5,169.3,-89.425,3,43.075,1,p78,WI,Gas,CC-RC
1092,1092,1093,0101000020E61000000000000000685DC00000000000F04040,587835,996,Default Symbol,587835,5,49.0,-117.625,3,33.875,1,p10,CA,Gas,CC-RC
1093,1093,1094,0101000020E61000006666666666AE57C03333333333533D40,587898,997,Default Symbol,587898,5,861.0,-94.725,3,29.325,1,p67,TX,Gas,CC-RC
1094,1094,1095,0101000020E610000033333333330B56C09A99999999294640,587938,998,Default Symbol,587938,5,620.0,-88.175,3,44.325,0,p76,WI,Gas,CC-RC
1095,1095,1096,0101000020E61000000000000000585AC09A99999999294640,587961,999,Default Symbol,587961,3,95.0,-105.375,2,44.325,0,p23,WY,Coal,ST-DC
1096,1096,1097,0101000020E6100000CDCCCCCCCCE45AC03333333333E34640,587988,1000,Default Symbol,587988,2,115.7,-107.575,2,45.775,0,p18,MT,Coal,ST-RC
1097,1097,1098,0101000020E610000066666666660E5BC06666666666564240,587994,1001,Default Symbol,587994,5,67.0,-108.225,3,36.675,1,p31,NM,Gas,CC-RC
1098,1098,1099,0101000020E610000066666666666E56C00000000000F04140,587996,1002,Default Symbol,587996,5,679.1,-89.725,3,35.875,0,p85,AR,Gas,CC-RC
1099,1099,1100,0101000020E610000033333333334B54C06666666666364040,588007,1003,Default Symbol,588007,5,1376.6,-81.175,3,32.425,0,p94,GA,Gas,CC-RC
1100,1100,1101,0101000020E610000033333333333B5EC03333333333234340,588008,1004,Default Symbol,588008,2,22.5,-120.925,1,38.275,1,p9,CA,Bio-power,ST-RC
1101,1101,1102,0101000020E61000006666666666EE5BC09A99999999094440,588012,1005,Default Symbol,588012,5,140.0,-111.725,3,40.075,1,p25,UT,Gas,CC-RC
1102,1102,1103,0101000020E61000003333333333FB53C0CDCCCCCCCCDC4340,588046,1006,Default Symbol,588046,2,807.5,-79.925,2,39.725,0,p116,WV,Coal,ST-RC
1103,1103,1104,0101000020E61000000000000000E857C09A99999999A94640,588093,1007,Default Symbol,588093,2,64.0,-95.625,1,45.325,0,p43,MN,Bio-power,ST-RC
1104,1104,1105,0101000020E6100000CDCCCCCCCC9453C0CDCCCCCCCCDC4240,588110,1008,Default Symbol,588110,5,559.0,-78.325,3,37.725,0,p99,VA,Gas,CC-RC
1105,1105,1106,0101000020E61000009A99999999515BC00000000000104140,588164,1009,Default Symbol,588164,2,3.0,-109.275,1,34.125,1,p29,AZ,Bio-power,ST-RC
1106,1106,1107,0101000020E610000000000000002852C09A99999999C94440,588165,1010,Default Symbol,588165,5,693.0,-72.625,3,41.575,0,p132,CT,Gas,CC-RC
1107,1107,1108,0101000020E610000033333333337B56C06666666666D64140,588238,1011,Default Symbol,588238,2,720.0,-89.925,2,35.675,0,p85,AR,Coal,ST-RC
1108,1108,1109,0101000020E6100000CDCCCCCCCC3454C06666666666F64440,593927,1012,Default Symbol,593927,5,21.2,-80.825,3,41.925,1,p111,OH,Gas,CC-RC
1109,1109,1110,0101000020E610000033333333333B53C0CDCCCCCCCC7C4340,594170,1013,Default Symbol,594170,2,5.4,-76.925,5,38.975,1,p123,MD,Oil,ST-RC
1110,1110,1111,0101000020E61000000000000000F85BC09A99999999E94340,606380,1014,Default Symbol,606380,6,566.9,-111.875,3,39.825,0,p25,UT,Gas,CC-DC
1111,1111,1112,0101000020E61000009A99999999A155C00000000000603F40,606975,1015,Default Symbol,606975,5,654.0,-86.525,3,31.375,0,p90,AL,Gas,CC-RC
1112,1112,1113,0101000020E61000000000000000485DC00000000000904040,607160,1016,Default Symbol,607160,5,559.0,-117.125,3,33.125,1,p11,CA,Gas,CC-RC
1113,1113,1114,0101000020E6100000CDCCCCCCCCB453C06666666666364340,607176,1017,Default Symbol,607176,2,2.5,-78.825,5,38.425,1,p99,VA,Oil,ST-RC
1114,1114,1115,0101000020E61000009A99999999E156C0CDCCCCCCCC3C4140,607274,1018,Default Symbol,607274,2,18.0,-91.525,1,34.475,1,p85,AR,Bio-power,ST-RC
1115,1115,1116,0101000020E6100000CDCCCCCCCC9452C03333333333434440,608012,1019,Default Symbol,608012,5,22.5,-74.325,1,40.525,1,p126,NJ,Bio-power,CC-RC
1116,1116,1117,0101000020E610000033333333334B57C06666666666764640,609597,1020,Default Symbol,609597,2,37.0,-93.175,1,44.925,0,p43,MN,Bio-power,ST-RC
1117,1117,1118,0101000020E6100000CDCCCCCCCC9454C00000000000704240,613310,1021,Default Symbol,613310,2,668.0,-82.325,2,36.875,0,p118,VA,Coal,ST-RC
1118,1118,1119,0101000020E61000009A999999998157C06666666666164640,613326,1022,Default Symbol,613326,5,530.0,-94.025,3,44.175,1,p68,MN,Gas,CC-RC
1119,1119,1120,0101000020E610000066666666663E58C09A99999999793F40,613335,1023,Default Symbol,613335,2,925.0,-96.975,2,31.475,1,p63,TX,Coal,ST-RC
1120,1120,1121,0101000020E61000009A99999999215DC06666666666564440,613373,1024,Default Symbol,613373,2,242.0,-116.525,2,40.675,0,p12,NV,Coal,ST-RC
1121,1121,1122,0101000020E610000066666666665E52C0CDCCCCCCCC5C4440,626314,1025,Default Symbol,626314,5,179.6,-73.475,3,40.725,1,p128,NY,Gas,CC-RC
1122,1122,1123,0101000020E61000009A99999999F15BC09A99999999294440,632007,1026,Default Symbol,632007,5,1220.3,-111.775,3,40.325,1,p25,UT,Gas,CC-RC
1123,1123,1124,0101000020E610000000000000005852C0CDCCCCCCCC5C4440,632045,1027,Default Symbol,632045,5,82.0,-73.375,3,40.725,0,p128,NY,Gas,CC-RC
1124,1124,1125,0101000020E610000033333333333B52C09A99999999694440,632047,1028,Default Symbol,632047,5,348.9,-72.925,3,40.825,1,p128,NY,Gas,CC-RC
1125,1125,1126,0101000020E61000000000000000585EC03333333333634340,632209,1029,Default Symbol,632209,5,164.0,-121.375,3,38.775,1,p9,CA,Gas,CC-RC
1126,1126,1127,0101000020E61000000000000000F855C00000000000704540,650972,1030,Default Symbol,650972,2,1316.3,-87.875,2,42.875,1,p79,WI,Coal,ST-RC
1127,1127,1128,0101000020E61000000000000000B854C00000000000504340,676259,1031,Default Symbol,676259,1,67.0,-82.875,5,38.625,0,p112,OH,Oil,ST-OT
1128,1128,1129,0101000020E61000009A99999999E15DC06666666666564240,732864,1032,Default Symbol,732864,5,48.3,-119.525,3,36.675,0,p9,CA,Gas,CC-RC
1129,1129,1130,0101000020E610000000000000001854C0CDCCCCCCCCAC3A40,732898,1033,Default Symbol,732898,5,4263.0,-80.375,3,26.675,1,p102,FL,Gas,CC-RC
1130,1130,1131,0101000020E610000066666666665E5AC06666666666364640,735714,1034,Default Symbol,735714,2,390.0,-105.475,2,44.425,1,p23,WY,Coal,ST-RC
1131,1131,1132,0101000020E6100000CDCCCCCCCC845BC03333333333434140,737634,1035,Default Symbol,737634,2,27.2,-110.075,1,34.525,1,p28,AZ,Bio-power,ST-RC
1132,1132,1133,0101000020E610000066666666660E5CC0CDCCCCCCCC5C4440,746556,1036,Default Symbol,746556,2,82.0,-112.225,2,40.725,1,p25,UT,Coal,ST-RC
1133,1133,1134,0101000020E610000000000000001854C00000000000603B40,748853,1037,Default Symbol,748853,5,411.4,-80.375,3,27.375,1,p102,FL,Gas,CC-RC
1134,1134,1135,0101000020E6100000CDCCCCCCCC2458C00000000000A03C40,751356,1038,Default Symbol,751356,2,310.0,-96.575,2,28.625,1,p65,TX,Coal,ST-RC
1135,1135,1136,0101000020E610000066666666661E58C0CDCCCCCCCC2C3F40,820019,1039,Default Symbol,820019,2,1795.4,-96.475,2,31.175,1,p63,TX,Coal,ST-RC
1136,1136,1137,0101000020E6100000CDCCCCCCCC4458C03333333333933E40,826582,1040,Default Symbol,826582,2,691.5,-97.075,2,30.575,1,p63,TX,Coal,ST-RC
1137,1137,1138,0101000020E61000009A99999999515AC03333333333234640,840309,1041,Default Symbol,840309,2,116.2,-105.275,2,44.275,0,p23,WY,Coal,ST-RC
1138,1138,1139,0101000020E61000009A999999999159C03333333333D33F40,841085,1042,Default Symbol,841085,5,573.0,-102.275,3,31.825,1,p62,TX,Gas,CC-RC
1139,1139,1140,0101000020E6100000CDCCCCCCCC0458C09A99999999393D40,849342,1043,Default Symbol,849342,5,580.1,-96.075,3,29.225,0,p65,TX,Gas,CC-RC
1140,1140,1141,0101000020E61000003333333333FB51C0CDCCCCCCCCDC4440,850144,1044,Default Symbol,850144,2,43.0,-71.925,1,41.725,0,p132,CT,Bio-power,ST-RC
1141,1141,1142,0101000020E610000033333333338B5EC00000000000B04340,856045,1045,Default Symbol,856045,5,712.4,-122.175,3,39.375,1,p9,CA,Gas,CC-RC
1142,1142,1143,0101000020E610000033333333333B59C0CDCCCCCCCC5C4040,871146,1046,Default Symbol,871146,5,153.9,-100.925,3,32.725,1,p60,TX,Gas,CC-RC
1143,1143,1144,0101000020E6100000CDCCCCCCCC7457C00000000000D04040,874697,1047,Default Symbol,874697,2,609.0,-93.825,2,33.625,0,p85,AR,Coal,ST-RC
1144,1144,1145,0101000020E610000033333333338B56C00000000000504340,875399,86,Default Symbol,875399,2,18.2,-90.175,5,38.625,0,p72,MO,Oil,ST-RC
1145,1145,1146,0101000020E610000033333333338B56C00000000000504340,875399,1048,Default Symbol,875399,5,18.6,-90.175,3,38.625,0,p72,MO,Gas,CC-RC
1146,1146,1147,0101000020E6100000CDCCCCCCCCD459C03333333333634040,883352,1049,Default Symbol,883352,6,658.4,-103.325,3,32.775,1,p47,NM,Gas,CC-DC
1147,1147,1148,0101000020E61000009A999999993156C00000000000504040,883620,1050,Default Symbol,883620,5,839.8,-88.775,2,32.625,1,p88,MS,Coal,CC-RC
1148,1148,1149,0101000020E61000009A99999999715EC09A99999999094340,884383,1051,Default Symbol,884383,5,619.7,-121.775,3,38.075,1,p9,CA,Gas,CC-RC
1149,1149,1150,0101000020E61000003333333333CB51C0CDCCCCCCCC3C4640,891923,1052,Default Symbol,891923,2,67.5,-71.175,1,44.475,0,p130,NH,Bio-power,ST-RC
1150,1150,1151,0101000020E61000009A99999999615EC09A99999999094340,891963,1053,Default Symbol,891963,5,315.0,-121.525,3,38.075,0,p9,CA,Gas,CC-RC
1151,1151,1152,0101000020E610000066666666661E5EC06666666666964240,911906,1054,Default Symbol,911906,2,12.5,-120.475,1,37.175,1,p9,CA,Bio-power,ST-RC
1152,1152,1153,0101000020E61000009A99999999A157C0CDCCCCCCCC6C3F40,912854,1055,Default Symbol,912854,2,44.0,-94.525,1,31.425,0,p63,TX,Bio-power,ST-RC
1153,1153,1154,0101000020E61000003333333333DB54C0CDCCCCCCCCDC4440,913505,1056,Default Symbol,913505,2,135.0,-83.425,5,41.725,0,p111,OH,Oil,ST-RC
1154,1154,1155,0101000020E610000033333333332B58C06666666666364640,922140,1057,Default Symbol,922140,5,324.0,-96.675,3,44.425,0,p38,SD,Gas,CC-RC
1155,1155,1156,0101000020E6100000CDCCCCCCCC5458C00000000000203F40,1123030,1058,Default Symbol,1123030,5,1434.0,-97.325,3,31.125,1,p63,TX,Gas,CC-RC
1156,1156,1157,0101000020E61000006666666666CE52C00000000000F04340,1124417,1059,Default Symbol,1124417,5,860.0,-75.225,3,39.875,0,p126,NJ,Gas,CC-RC
1157,1157,1158,0101000020E6100000CDCCCCCCCCA457C00000000000904340,1127605,1060,Default Symbol,1127605,2,5.0,-94.575,2,39.125,0,p54,MO,Coal,ST-RC
1158,1158,1159,0101000020E61000009A999999992158C03333333333E34040,1133698,1061,Default Symbol,1133698,5,720.0,-96.525,3,33.775,0,p63,TX,Gas,CC-RC
1159,1159,1160,0101000020E61000003333333333DB5CC09A99999999E94140,1134407,1062,Default Symbol,1134407,2,7.5,-115.425,5,35.825,1,p13,NV,Oil,ST-RC
1160,1160,1161,0101000020E610000000000000000855C09A99999999894040,1143769,1063,Default Symbol,1143769,2,60.0,-84.125,1,33.075,1,p94,GA,Bio-power,ST-RC
1161,1161,1162,0101000020E610000033333333339B5EC03333333333A34740,1144030,1064,Default Symbol,1144030,2,64.0,-122.425,1,47.275,1,p1,WA,Bio-power,ST-RC
1162,1162,1163,0101000020E61000009A99999999115EC00000000000904240,1161596,1065,Default Symbol,1161596,2,12.5,-120.275,1,37.125,1,p9,CA,Bio-power,ST-RC
1163,1163,1164,0101000020E610000066666666663E5DC06666666666F64540,1168279,1066,Default Symbol,1168279,5,318.5,-116.975,3,43.925,0,p15,ID,Gas,CC-RC
1164,1164,1165,0101000020E610000000000000009854C06666666666C63D40,1173151,1067,Default Symbol,1173151,2,116.1,-82.375,1,29.775,1,p101,FL,Bio-power,ST-RC
1165,1165,1166,0101000020E610000066666666668E56C0CDCCCCCCCC5C4340,1181091,1068,Default Symbol,1181091,2,78.0,-90.225,5,38.725,0,p81,IL,Oil,ST-RC
1166,1166,1167,0101000020E610000033333333336B54C03333333333A34040,1181214,1069,Default Symbol,1181214,2,20.8,-81.675,1,33.275,0,p96,SC,Bio-power,ST-RC
1167,1167,1168,0101000020E61000009A99999999215AC09A99999999294340,1196724,1070,Default Symbol,1196724,5,200.0,-104.525,3,38.325,1,p34,CO,Gas,CC-RC
1168,1168,1169,0101000020E610000066666666666E59C09A99999999694740,1319175,1071,Default Symbol,1319175,2,5.3,-101.725,5,46.825,0,p36,ND,Oil,ST-RC
1169,1169,1170,0101000020E61000009A999999995158C00000000000B04440,1358974,1072,Default Symbol,1358974,2,71.4,-97.275,2,41.375,0,p40,NE,Coal,ST-RC
1170,1170,1171,0101000020E610000000000000008852C06666666666564440,1502940,1073,Default Symbol,1502940,5,755.0,-74.125,3,40.675,1,p126,NJ,Gas,CC-RC
1171,1171,1172,0101000020E610000033333333339B52C0CDCCCCCCCC3C4440,1503622,1074,Default Symbol,1503622,5,700.0,-74.425,3,40.475,0,p126,NJ,Gas,CC-RC
1172,1172,1173,0101000020E610000066666666662E5AC00000000000904440,1573104,1075,Default Symbol,1573104,5,135.0,-104.725,3,41.125,1,p24,WY,Gas,CC-RC
1173,1173,1174,0101000020E61000000000000000B854C03333333333434040,1574461,1076,Default Symbol,1574461,2,56.0,-82.875,1,32.525,0,p94,GA,Bio-power,ST-RC
1174,1174,1175,0101000020E61000003333333333BB56C00000000000203E40,1584122,1077,Default Symbol,1584122,2,4.3,-90.925,5,30.125,0,p58,LA,Oil,ST-RC
1175,1175,1176,0101000020E61000000000000000B853C06666666666564240,1585142,1078,Default Symbol,1585142,2,49.9,-78.875,1,36.675,0,p99,VA,Bio-power,ST-RC
1176,1176,1177,0101000020E61000003333333333DB52C09A99999999894340,1648419,1079,Default Symbol,1648419,5,309.2,-75.425,3,39.075,0,p125,DE,Gas,CC-RC
1177,1177,1178,0101000020E610000066666666663E53C03333333333834340,1651571,1080,Default Symbol,1651571,2,4.5,-76.975,5,39.025,1,p123,MD,Oil,ST-RC
1178,1178,1179,0101000020E61000006666666666DE55C06666666666D64440,1680849,1081,Default Symbol,1680849,2,50.0,-87.475,5,41.675,1,p105,IN,Oil,ST-RC
1179,1179,1180,0101000020E6100000CDCCCCCCCC8454C00000000000E03B40,1744511,1082,Default Symbol,1744511,2,35.025,-82.075,5,27.875,1,p101,FL,Oil,ST-RC
1180,1180,1181,0101000020E61000009A999999992155C06666666666564540,1995460,1083,Default Symbol,1995460,5,100.0,-84.525,3,42.675,1,p103,MI,Gas,CC-RC
1181,1181,1182,0101000020E610000033333333334B57C00000000000E03F40,1997368,1084,Default Symbol,1997368,2,78.8,-93.175,1,31.875,0,p58,LA,Bio-power,ST-RC
